ticket_no,created_at,affected_user,description,assigned_to,severity,priority,escalation_count,reassign_count,reopen_count,state,resolved_at
VZ_INC95780,2024-03-05 17:02:45,"Miller, Ashley","Issue with order flow for new customer onboarding. Order ID 282823 is stuck in 'Pending Approval' status for over 24 hours, preventing service provisioning. This is impacting multiple new customer activations.",BGW Team,Medium,P3,0,0,0,resolved,2024-03-06 05:02:45
VZ_INC31665,2024-02-09 11:39:19,"Thomas, Sarah","Financial reporting tool is displaying incorrect data for Q3. The 'Revenue by Region' report is showing zero values for all regions, despite valid underlying data in the database. Urgent fix required for month-end close.",App Support,Critical,P1,0,0,0,resolved,2024-02-09 14:39:19
VZ_INC59639,2023-12-07 18:03:19,"Davis, Jessica",Prod server PROD-DB56 CPU utilization is consistently at 99% for the past hour. Memory usage is also high. This is causing extreme slowness for all applications hosted on this server. Need to identify runaway process.,Infrastructure,Critical,P1,0,0,0,resolved,2023-12-07 21:03:19
VZ_INC49581,2024-01-16 06:36:04,"Brown, Chris",User's laptop won't boot after a recent Windows update. It's stuck in a boot loop displaying a 'STOP error code 0x0000007B'. User cannot access any files or applications.,Desktop Support,High,P3,0,0,0,resolved,2024-01-16 16:36:04
VZ_INC76008,2023-10-18 09:36:22,"Wilson, David",Intermittent packet loss and high latency observed on the MPLS link between Data Center A and Branch Office B. Traceroute shows increased hops and dropped packets after router 10.0.12.193. Services hosted at Branch B are degraded.,Network Ops,Critical,P2,0,0,0,resolved,2023-10-18 13:36:22
VZ_INC45524,2023-11-20 10:29:41,"Taylor, Emily",OS123 instance OS637J is stuck in 'Approved' state but not syncing to the production environment. Manual sync attempts are failing with error code 'BGW_SYNC_007'. This affects critical daily reports.,BGW Team,High,P2,0,0,0,resolved,2023-11-20 18:29:41
VZ_INC04847,2024-02-14 04:47:49,"Anderson, Emily","Users are reporting frequent login failures for the internal portal. After entering credentials, the page returns a 500 Internal Server Error. LDAP authentication appears to be failing intermittently.",App Support,Medium,P3,0,0,0,resolved,2024-02-14 16:47:49
VZ_INC31317,2023-10-09 09:12:47,"Davis, Emily",Prod server PROD-DB56 CPU utilization is consistently at 99% for the past hour. Memory usage is also high. This is causing extreme slowness for all applications hosted on this server. Need to identify runaway process.,Infrastructure,Critical,P1,0,0,0,resolved,2023-10-09 12:12:47
VZ_INC38274,2024-03-08 00:25:05,"Brown, Ashley","Network printer Brother HL-L2350DW on the 7th floor is not printing. Print jobs are stuck in the queue, and the printer's status light is flashing orange. Driver reinstallation attempts failed.",Desktop Support,Low,P4,0,0,0,resolved,2024-03-09 00:25:05
VZ_INC10928,2023-09-17 11:27:14,"Garcia, Ivy","Users across the APAC region are reporting intermittent connectivity issues to internal resources. Ping tests show packet loss exceeding 23% to core network devices, indicating a potential routing problem or hardware failure on a specific uplink.",Network Ops,High,P2,0,0,0,resolved,2023-09-18 10:43:14
VZ_INC07747,2023-09-24 07:13:58,"Moore, Frank","The main login page for our internal CRM system (erp.contoso.net) is returning a '500 Internal Server Error'. Users are completely unable to access the application, impacting sales and customer service operations. Logs show a database connection error.",App Support,Critical,P1,0,0,0,resolved,2023-09-25 15:43:58
VZ_INC04652,2023-10-06 01:21:49,"Smith, John","User's laptop (Asset Tag: LPT38210) won't boot after the recent Windows update. It's stuck in a 'Preparing Automatic Repair' loop and cannot reach the login screen, preventing the user from working. Boot diagnostics are inconclusive.",Desktop Support,High,P2,0,0,0,resolved,2023-10-06 13:50:49
VZ_INC82860,2023-09-02 02:26:09,"Lee, Grace","Our primary DNS servers are intermittently failing to resolve external hostnames. Internal DNS resolution is unaffected, but users are experiencing delays accessing public websites and cloud services. Caching issues or upstream provider problems are suspected, affecting internet access.",Network Ops,Medium,P3,0,0,0,resolved,2023-09-03 01:34:09
VZ_INC96328,2023-09-16 08:31:02,"Lewis, Liam","Monitoring alerts indicate the production database server (WEBSRV03) CPU utilization is consistently at 94% for the last hour. This is causing severe performance degradation for all applications relying on this database, impacting critical business processes.",Infrastructure,Critical,P1,0,0,0,resolved,2023-09-17 07:11:02
VZ_INC56658,2023-09-18 10:14:02,"Miller, Olivia","User's PC sync for OS499 is stuck in 'Approved' state. The automated provisioning system is not initiating the OS deployment to the new workstation, leading to significant delays in user onboarding. Manual intervention via SCCM is also failing, showing a 'timeout' error.",BGW Team,Medium,P3,0,0,0,resolved,2023-09-19 14:38:02
VZ_INC86427,2023-09-29 01:05:33,"Clark, Noah","User reports that their external monitor is not being detected by their docking station. They have tried multiple cables and ports, but the display remains black, affecting their productivity. Driver reinstallation attempts have also failed.",Desktop Support,Medium,P3,0,0,0,resolved,2023-09-29 03:09:33
VZ_INC96395,2023-10-09 13:00:16,"Thompson, Charlie","Users are experiencing intermittent 'Session Expired' errors in the HR portal, even when actively using the application. This forces frequent re-logins and disrupts workflow, suggesting an issue with session management or load balancer configuration. This is causing user frustration.",App Support,Medium,P4,0,0,0,resolved,2023-10-10 13:31:16
VZ_INC07338,2023-09-08 04:36:31,"Walker, Alice","The primary virtual machine host (ESXHOST03) is experiencing memory exhaustion, with only 1% free RAM remaining. This is preventing the creation of new VMs and causing existing VMs to run slowly due to memory ballooning, impacting service delivery.",Infrastructure,High,P3,0,0,0,resolved,2023-09-09 21:05:31
VZ_INC45759,2023-09-13 14:02:18,"Harris, Peter","Several BGW order cancellations are failing to process correctly, leaving the orders in a 'Pending Cancellation' state indefinitely. This is causing discrepancies in inventory and billing systems, requiring manual reconciliation and impacting resource allocation.",BGW Team,Low,P4,0,0,0,resolved,2023-09-14 06:19:18
VZ_INC16327,2023-09-27 10:11:06,"Taylor, Jane","The network printer in the HR department (PRN_HR_1) is offline and displaying a 'Paper Jam' error, even after clearing the tray multiple times. Users are unable to print any documents, disrupting office operations.",Desktop Support,Medium,P3,0,0,0,resolved,2023-09-28 01:21:06
VZ_INC59635,2023-09-04 05:46:27,"Rodriguez, Mia","Significant packet loss (up to 33%) detected on the MPLS circuit connecting our branch office in New York to the primary data center. This is impacting VoIP quality and application performance for all users at that location, making calls unworkable.",Network Ops,High,P2,0,0,0,resolved,2023-09-06 01:27:27
VZ_INC07353,2023-09-19 14:12:05,"Miller, Sam","The daily batch job for financial reporting failed last night with a 'Database Connection Timeout' error. This has prevented the generation of critical reports for management, requiring immediate investigation and rerun. The job needs to complete by morning.",App Support,Critical,P2,0,0,0,resolved,2023-09-21 00:09:05
VZ_INC68019,2023-09-21 16:51:30,"Clark, Bob","Our backup solution failed to complete its nightly run for the entire virtual environment. The logs indicate 'Snapshot Creation Failed' errors across multiple VMs, suggesting an issue with the vCenter connection or storage integration. This leaves data unprotected.",Infrastructure,High,P3,0,0,0,resolved,2023-09-23 06:47:30
VZ_INC04230,2023-08-30 08:34:49,"Jones, John","BGW order #ORD90176 for a new internet circuit is showing an incorrect service address. Attempts to modify the order within the portal are met with a 'read-only' error, preventing correction and further processing. This is causing billing discrepancies.",BGW Team,Medium,P4,0,0,0,resolved,2023-08-30 11:24:49
VZ_INC63717,2023-09-11 12:46:17,"Thomas, Karen","The webcam on user's new laptop (Asset Tag: LPT73660) is not functioning. Device Manager shows a 'Driver Not Found' error, and attempts to install drivers from the manufacturer's website have failed. Video conferencing is impossible.",Desktop Support,Low,P4,0,0,0,resolved,2023-09-12 11:51:17
VZ_INC45785,2023-09-07 10:25:21,"Smith, Olivia","Multiple users cannot connect to the corporate VPN from external networks. The VPN concentrator logs show 'Authentication Failed' errors for valid credentials, suggesting an issue with the RADIUS server or VPN gateway configuration. This is preventing remote work.",Network Ops,High,P2,0,0,0,resolved,2023-09-07 18:28:21
VZ_INC73832,2023-10-09 09:36:06,"Hernandez, Bob","Our inventory management application is displaying incorrect stock levels for several key products. Data synchronization issues with the backend database are suspected, as manual checks confirm discrepancies. This is causing order fulfillment problems.",App Support,Medium,P3,0,0,0,resolved,2023-10-10 13:01:06
VZ_INC96417,2023-09-20 19:40:22,"Wilson, John","The main Active Directory domain controller (DC03) is reporting multiple 'DNS Service Not Running' events. This is impacting user authentication and name resolution across the entire corporate network, requiring urgent attention. Users cannot log in or access resources.",Infrastructure,Critical,P1,0,0,0,resolved,2023-09-21 00:09:22
VZ_INC51590,2023-09-08 00:07:31,"Young, Alice","Order flow for service request SR26105 is stuck in 'Pending Approval' state for over 48 hours. Attempts to manually push it forward via the admin console have failed, returning an unknown error code 'ERR_WF_007'. This is impacting customer onboarding.",BGW Team,High,P3,0,0,0,resolved,2023-09-10 01:28:31
VZ_INC56611,2023-08-31 03:00:26,"Thomas, Bob","User's wireless mouse and keyboard are intermittently disconnecting and becoming unresponsive. They have replaced batteries and tried different USB ports, but the issue persists, making work difficult. This is happening frequently throughout the day.",Desktop Support,Low,P5,0,0,0,resolved,2023-09-02 02:40:26
VZ_INC07901,2023-09-15 00:46:04,"Hernandez, Bob","Monitoring alerts indicate high latency and throughput drops on the core switch in Data Center B. This is affecting all traffic passing through it, including critical application services. Further investigation into potential buffer overruns or link saturation is needed to prevent an outage.",Network Ops,Critical,P1,0,0,0,resolved,2023-09-15 06:17:04
VZ_INC13444,2023-09-12 11:36:20,"Clark, Jane","Users are reporting that the 'Submit' button on the expense reporting application is unresponsive after entering all data. No error message is displayed, but the form data is not saved or submitted, leading to lost work and delays in expense processing.",App Support,Medium,P3,0,0,0,resolved,2023-09-13 14:14:20
VZ_INC73881,2023-09-24 07:44:26,"Miller, Zoe","One of our primary storage arrays (SAN02) is showing multiple disk failures and high I/O latency. This critical component hosts several virtual machines, and its degradation could lead to data loss or service outages. Urgent action is required to replace disks.",Infrastructure,Critical,P2,0,0,0,resolved,2023-09-25 15:47:26
VZ_INC80242,2023-09-20 00:23:05,"Thomas, Henry","Multiple BGW approvals for new circuit installations (batch IDs: BGW_20231026_004) are not triggering downstream provisioning tasks. The system logs show no activity for these approvals after the initial 'Approved' status, causing project delays.",BGW Team,High,P3,0,0,0,resolved,2023-09-21 00:03:05
VZ_INC11902,2023-09-17 07:11:06,"White, John","The network printer in the IT department (PRN_IT_6) is offline and displaying a 'Paper Jam' error, even after clearing the tray multiple times. Users are unable to print any documents, disrupting office operations.",Desktop Support,Medium,P4,0,0,0,resolved,2023-09-17 19:42:06
VZ_INC10884,2023-09-01 02:46:42,"Thomas, Jack","Users across the LATAM region are reporting intermittent connectivity issues to internal resources. Ping tests show packet loss exceeding 36% to core network devices, indicating a potential routing problem or hardware failure on a specific uplink.",Network Ops,High,P2,0,0,0,resolved,2023-09-02 23:25:42
VZ_INC16315,2023-09-29 01:21:05,"Allen, Alice","The main login page for our internal CRM system (hrportal.fabrikam.org) is returning a '500 Internal Server Error'. Users are completely unable to access the application, impacting sales and customer service operations. Logs show a database connection error.",App Support,Critical,P1,0,0,0,resolved,2023-09-30 00:23:05
VZ_INC00465,2023-09-06 00:15:37,"Miller, Bob","The primary virtual machine host (ESXHOST01) is experiencing memory exhaustion, with only 8% free RAM remaining. This is preventing the creation of new VMs and causing existing VMs to run slowly due to memory ballooning, impacting service delivery.",Infrastructure,High,P2,0,0,0,resolved,2023-09-07 01:40:37
VZ_INC62529,2023-09-03 14:50:54,"Smith, Diana","User's PC sync for OS436 is stuck in 'Approved' state. The automated provisioning system is not initiating the OS deployment to the new workstation, leading to significant delays in user onboarding. Manual intervention via SCCM is also failing, showing a 'timeout' error.",BGW Team,Low,P4,0,0,0,resolved,2023-09-05 13:30:54
VZ_INC45561,2023-09-05 02:40:41,"Wilson, Henry","User's laptop (Asset Tag: LPT22961) won't boot after the recent Windows update. It's stuck in a 'Preparing Automatic Repair' loop and cannot reach the login screen, preventing the user from working. Boot diagnostics are inconclusive.",Desktop Support,High,P2,0,0,0,resolved,2023-09-05 06:17:41
VZ_INC82740,2023-10-06 05:27:01,"Allen, John","Significant packet loss (up to 20%) detected on the MPLS circuit connecting our branch office in Sydney to the primary data center. This is impacting VoIP quality and application performance for all users at that location, making calls unworkable.",Network Ops,High,P3,0,0,0,resolved,2023-10-06 20:41:01
VZ_INC13809,2023-09-10 03:00:15,"Young, Jack","Our inventory management application is displaying incorrect stock levels for several key products. Data synchronization issues with the backend database are suspected, as manual checks confirm discrepancies. This is causing order fulfillment problems.",App Support,Low,P5,0,0,0,resolved,2023-09-10 11:34:15
VZ_INC38240,2023-09-26 01:21:18,"Moore, Alice","Monitoring alerts indicate the production database server (FILESRV01) CPU utilization is consistently at 96% for the last hour. This is causing severe performance degradation for all applications relying on this database, impacting critical business processes.",Infrastructure,Critical,P2,0,0,0,resolved,2023-09-26 18:29:18
VZ_INC61678,2023-09-07 01:12:08,"Smith, Rachel","Order flow for service request SR23897 is stuck in 'Pending Approval' state for over 24 hours. Attempts to manually push it forward via the admin console have failed, returning an unknown error code 'ERR_WF_007'. This is impacting customer onboarding.",BGW Team,Medium,P3,0,0,0,resolved,2023-09-08 17:58:08
VZ_INC12411,2023-09-22 09:23:44,"Jackson, Charlie","The webcam on user's new laptop (Asset Tag: LPT73646) is not functioning. Device Manager shows a 'Driver Not Found' error, and attempts to install drivers from the manufacturer's website have failed. Video conferencing is impossible.",Desktop Support,Low,P4,0,0,0,resolved,2023-09-23 09:34:44
VZ_INC25700,2023-09-08 00:07:37,"Jones, Grace","Users across the NAM region are reporting intermittent connectivity issues to internal resources. Ping tests show packet loss exceeding 36% to core network devices, indicating a potential routing problem or hardware failure on a specific uplink.",Network Ops,High,P3,0,0,0,resolved,2023-09-08 09:12:37
VZ_INC59695,2023-09-25 15:46:17,"Smith, Charlie","Users are reporting that the 'Submit' button on the expense reporting application is unresponsive after entering all data. No error message is displayed, but the form data is not saved or submitted, leading to lost work and delays in expense processing.",App Support,Medium,P4,0,0,0,resolved,2023-09-26 09:27:17
VZ_INC73099,2023-09-09 11:24:21,"Brown, Bob","Our backup solution failed to complete its nightly run for the entire virtual environment. The logs indicate 'Snapshot Creation Failed' errors across multiple VMs, suggesting an issue with the vCenter connection or storage integration. This leaves data unprotected.",Infrastructure,High,P3,0,0,0,resolved,2023-09-10 03:00:21
VZ_INC97950,2023-09-23 09:07:33,"Garcia, Henry","BGW order #ORD35422 for a new internet circuit is showing an incorrect service address. Attempts to modify the order within the portal are met with a 'read-only' error, preventing correction and further processing. This is causing billing discrepancies.",BGW Team,Medium,P3,0,0,0,resolved,2023-09-24 16:21:33
VZ_INC40940,2023-09-18 01:21:05,"Williams, Liam","User reports that their external monitor is not being detected by their docking station. They have tried multiple cables and ports, but the display remains black, affecting their productivity. Driver reinstallation attempts have also failed.",Desktop Support,Low,P5,0,0,0,resolved,2023-09-18 19:28:05
VZ_INC59993,2023-09-10 16:33:55,"Robinson, Peter","Multiple users cannot connect to the corporate VPN from external networks. The VPN concentrator logs show 'Authentication Failed' errors for valid credentials, suggesting an issue with the RADIUS server or VPN gateway configuration. This is preventing remote work.",Network Ops,Critical,P2,0,0,0,resolved,2023-09-12 11:39:55
VZ_INC26685,2023-09-02 09:21:29,"Thompson, Karen","The daily batch job for financial reporting failed last night with a 'Database Connection Timeout' error. This has prevented the generation of critical reports for management, requiring immediate investigation and rerun. The job needs to complete by morning.",App Support,Critical,P1,0,0,0,resolved,2023-09-03 14:52:29
VZ_INC73278,2023-09-09 04:36:10,"Miller, Karen","One of our primary storage arrays (SAN02) is showing multiple disk failures and high I/O latency. This critical component hosts several virtual machines, and its degradation could lead to data loss or service outages. Urgent action is required to replace disks.",Infrastructure,Critical,P2,0,0,0,resolved,2023-09-09 11:51:10
VZ_INC14002,2023-09-20 01:21:05,"Anderson, Alice","Multiple BGW approvals for new circuit installations (batch IDs: BGW_20231026_006) are not triggering downstream provisioning tasks. The system logs show no activity for these approvals after the initial 'Approved' status, causing project delays.",BGW Team,Medium,P3,0,0,0,resolved,2023-09-20 03:00:05
VZ_INC83750,2023-09-28 09:23:44,"Wilson, Tina","User's wireless mouse and keyboard are intermittently disconnecting and becoming unresponsive. They have replaced batteries and tried different USB ports, but the issue persists, making work difficult. This is happening frequently throughout the day.",Desktop Support,Low,P4,0,0,0,resolved,2023-09-28 17:03:44
VZ_INC22221,2023-09-13 14:12:05,"Miller, Charlie","Users across the EMEA region are reporting intermittent connectivity issues to internal resources. Ping tests show packet loss exceeding 38% to core network devices, indicating a potential routing problem or hardware failure on a specific uplink.",Network Ops,High,P2,0,0,0,resolved,2023-09-13 16:51:05
VZ_INC09090,2023-09-07 01:00:15,"Anderson, Peter","Users are experiencing intermittent 'Session Expired' errors in the HR portal, even when actively using the application. This forces frequent re-logins and disrupts workflow, suggesting an issue with session management or load balancer configuration. This is causing user frustration.",App Support,Medium,P3,0,0,0,resolved,2023-09-08 19:07:15
VZ_INC76854,2023-09-22 09:23:44,"Jackson, Bob","The main Active Directory domain controller (DC01) is reporting multiple 'DNS Service Not Running' events. This is impacting user authentication and name resolution across the entire corporate network, requiring urgent attention. Users cannot log in or access resources.",Infrastructure,Critical,P1,0,0,0,resolved,2023-09-24 07:14:44
VZ_INC00494,2023-09-21 00:07:31,"Smith, Rachel","Several BGW order cancellations are failing to process correctly, leaving the orders in a 'Pending Cancellation' state indefinitely. This is causing discrepancies in inventory and billing systems, requiring manual reconciliation and impacting resource allocation.",BGW Team,Low,P5,0,0,0,resolved,2023-09-22 17:39:31
VZ_INC73902,2023-09-18 01:21:05,"Davis, Peter","The network printer in the Sales department (PRN_SLS_8) is offline and displaying a 'Paper Jam' error, even after clearing the tray multiple times. Users are unable to print any documents, disrupting office operations.",Desktop Support,Medium,P3,0,0,0,resolved,2023-09-19 14:04:05
VZ_INC24263,2023-09-11 12:46:17,"Thompson, John","Our primary DNS servers are intermittently failing to resolve external hostnames. Internal DNS resolution is unaffected, but users are experiencing delays accessing public websites and cloud services. Caching issues or upstream provider problems are suspected, affecting internet access.",Network Ops,Medium,P4,0,0,0,resolved,2023-09-13 10:28:17
VZ_INC96350,2023-09-24 07:13:58,"Smith, Liam","The main login page for our internal CRM system (crm.example.com) is returning a '500 Internal Server Error'. Users are completely unable to access the application, impacting sales and customer service operations. Logs show a database connection error.",App Support,Critical,P1,0,0,0,resolved,2023-09-25 15:43:58
VZ_INC07333,2023-09-08 04:36:31,"Jones, John","The primary virtual machine host (ESXHOST02) is experiencing memory exhaustion, with only 9% free RAM remaining. This is preventing the creation of new VMs and causing existing VMs to run slowly due to memory ballooning, impacting service delivery.",Infrastructure,High,P2,0,0,0,resolved,2023-09-09 21:05:31
VZ_INC45750,2023-09-13 14:02:18,"Harris, Peter","Several BGW order cancellations are failing to process correctly, leaving the orders in a 'Pending Cancellation' state indefinitely. This is causing discrepancies in inventory and billing systems, requiring manual reconciliation and impacting resource allocation.",BGW Team,Low,P4,0,0,0,resolved,2023-09-14 06:19:18
VZ_INC16320,2023-09-27 10:11:06,"Taylor, Jane","The network printer in the Accounting department (PRN_ACCT_7) is offline and displaying a 'Paper Jam' error, even after clearing the tray multiple times. Users are unable to print any documents, disrupting office operations.",Desktop Support,Medium,P3,0,0,0,resolved,2023-09-28 01:21:06
VZ_INC59630,2023-09-04 05:46:27,"Rodriguez, Mia","Significant packet loss (up to 33%) detected on the MPLS circuit connecting our branch office in London to the primary data center. This is impacting VoIP quality and application performance for all users at that location, making calls unworkable.",Network Ops,High,P2,0,0,0,resolved,2023-09-06 01:27:27
VZ_INC07350,2023-09-19 14:12:05,"Miller, Sam","The daily batch job for financial reporting failed last night with a 'Database Connection Timeout' error. This has prevented the generation of critical reports for management, requiring immediate investigation and rerun. The job needs to complete by morning.",App Support,Critical,P2,0,0,0,resolved,2023-09-21 00:09:05
VZ_INC68010,2023-09-21 16:51:30,"Clark, Bob","Our backup solution failed to complete its nightly run for the entire virtual environment. The logs indicate 'Snapshot Creation Failed' errors across multiple VMs, suggesting an issue with the vCenter connection or storage integration. This leaves data unprotected.",Infrastructure,High,P3,0,0,0,resolved,2023-09-23 06:47:30
VZ_INC04233,2023-08-30 08:34:49,"Jones, John","BGW order #ORD90170 for a new internet circuit is showing an incorrect service address. Attempts to modify the order within the portal are met with a 'read-only' error, preventing correction and further processing. This is causing billing discrepancies.",BGW Team,Medium,P4,0,0,0,resolved,2023-08-30 11:24:49
VZ_INC63710,2023-09-11 12:46:17,"Thomas, Karen","The webcam on user's new laptop (Asset Tag: LPT73660) is not functioning. Device Manager shows a 'Driver Not Found' error, and attempts to install drivers from the manufacturer's website have failed. Video conferencing is impossible.",Desktop Support,Low,P4,0,0,0,resolved,2023-09-12 11:51:17
VZ_INC45780,2023-09-07 10:25:21,"Smith, Olivia","Multiple users cannot connect to the corporate VPN from external networks. The VPN concentrator logs show 'Authentication Failed' errors for valid credentials, suggesting an issue with the RADIUS server or VPN gateway configuration. This is preventing remote work.",Network Ops,High,P2,0,0,0,resolved,2023-09-07 18:28:21
VZ_INC73830,2023-10-09 09:36:06,"Hernandez, Bob","Our inventory management application is displaying incorrect stock levels for several key products. Data synchronization issues with the backend database are suspected, as manual checks confirm discrepancies. This is causing order fulfillment problems.",App Support,Medium,P3,0,0,0,resolved,2023-10-10 13:01:06
VZ_INC26410,2023-11-20 09:37:05,"Garcia, Emily",CRM application is throwing a '500 Internal Server Error' when users attempt to submit new cases. This issue affects all users globally. Critical business operations are halted.,App Support,Critical,P1,0,0,0,resolved,2023-11-20 16:37:05
VZ_INC73859,2023-10-18 14:15:30,"Miller, Michael",Network printer 'PRN-HR-03' in the HR department is offline and not responding to print jobs. Power cycling and checking connections did not resolve the issue. HR staff cannot print sensitive documents.,Desktop Support,High,P2,0,0,0,resolved,2023-10-19 00:15:30
VZ_INC81524,2023-12-07 11:22:18,"Brown, Jessica",Users in Building A reporting intermittent network connectivity issues. Pings to internal resources are showing significant packet loss (avg 30-40%). This is impacting productivity for over 50 users.,Network Ops,High,P3,0,0,0,resolved,2023-12-08 09:22:18
VZ_INC07342,2024-01-02 08:55:01,"Rodriguez, Michael",New product configuration SKU-X-Y-Z is not propagating correctly through the order management system. It's failing validation at the 'pricing engine' step. This prevents customers from ordering the new product.,BGW Team,High,P2,0,0,0,resolved,2024-01-02 21:55:01
VZ_INC45931,2023-11-05 16:03:45,"Williams, Amanda",Production database server 'DB-PROD-01' CPU utilization is consistently at 99%. Performance monitoring shows high query execution times. This is causing significant slowdowns across all dependent applications.,Infrastructure,Critical,P1,0,0,0,resolved,2023-11-06 05:03:45
VZ_INC19283,2023-09-28 10:40:11,"Johnson, William","External monitor for user 'Smith, Jane' is not detected by her docking station. Tried different ports and cables without success. User needs dual monitors for their role.",Desktop Support,Medium,P3,0,0,0,resolved,2023-09-28 18:40:11
VZ_INC60578,2023-10-25 09:12:33,"White, Lauren",Reporting module in the BI Dashboard is failing to load data for Q3 2023. The report displays an empty table or an unhandled exception error. This is impacting financial reporting deadlines.,App Support,High,P3,0,0,0,resolved,2023-10-26 12:12:33
VZ_INC34167,2023-11-12 15:30:00,"Hernandez, Robert",VPN concentrator 'VPN-EXT-01' is showing high CPU utilization (consistently above 90%). Users are experiencing slow connection speeds and frequent disconnections. This is affecting remote work capabilities.,Network Ops,High,P2,0,0,0,resolved,2023-11-13 06:30:00
VZ_INC92015,2023-09-15 08:00:00,"Moore, Thomas",Automated BGW process for user account provisioning is intermittently failing for new hires. The last 5 new accounts created today are missing their VPN group assignment. Manual intervention is required for each user.,BGW Team,Medium,P3,0,0,0,resolved,2023-09-15 15:00:00
VZ_INC51827,2023-12-28 13:05:20,"Anderson, Joseph",Load balancer 'LB-WEB-PROD' is showing an unhealthy status for several backend web servers. Traffic is not being distributed correctly. This could lead to service outages.,Infrastructure,High,P3,0,0,0,resolved,2023-12-29 02:05:20
VZ_INC77490,2023-10-03 11:48:10,"Taylor, John","Mouse and keyboard are intermittently freezing on user 'Johnson, David's' desktop PC. Tried replacing peripherals, but the issue persists. Suspect USB port or driver issue.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-03 19:48:10
VZ_INC23568,2024-01-15 09:00:00,"Johnson, Jessica",Login failures reported for the 'HR Portal' application. Users receive 'Invalid Credentials' error despite using correct passwords. This is preventing employees from accessing benefits information.,App Support,High,P2,0,0,0,resolved,2024-01-15 18:00:00
VZ_INC04897,2023-11-22 14:00:00,"Williams, David",MPLS circuit between Data Center East and Data Center West is experiencing high latency and occasional packet drops. Throughput tests confirm degraded performance. This is impacting inter-DC application replication.,Network Ops,High,P3,0,0,0,resolved,2023-11-23 09:00:00
VZ_INC67123,2023-10-09 10:00:00,"Smith, Elizabeth",PC sync process for OS123 environment is failing consistently for batch updates. Logs show a timeout error during data transfer to the staging database. This is causing discrepancies between systems.,BGW Team,Medium,P4,0,0,0,resolved,2023-10-10 09:00:00
VZ_INC98765,2023-12-01 11:00:00,"Brown, James",Storage array 'SAN-FINANCE-02' is reporting critical alerts for multiple disk failures. Data redundancy might be compromised. Immediate action is required to prevent data loss.,Infrastructure,Critical,P1,0,0,0,resolved,2023-12-01 18:00:00
VZ_INC40123,2023-11-18 09:30:00,"Jones, Ashley","Headset is not functioning for user 'Williams, Sarah' during Zoom calls. Microphone is not picking up audio, and no sound is coming through. Essential for remote meetings.",Desktop Support,Low,P5,0,0,0,resolved,2023-11-18 16:30:00
VZ_INC76543,2024-01-05 14:00:00,"Davis, Chris",E-commerce platform checkout process is failing at the payment gateway step. Customers are unable to complete purchases. This directly impacts revenue generation.,App Support,Critical,P2,0,0,0,resolved,2024-01-06 01:00:00
VZ_INC21098,2023-10-29 08:45:00,"Martinez, Nicole",Firewall rule update for new application 'AppXYZ' is not allowing traffic on port 8443. Connection attempts are being denied. This is preventing the deployment of a critical business application.,Network Ops,High,P3,0,0,0,resolved,2023-10-29 17:45:00
VZ_INC55667,2023-11-10 13:00:00,"Gonzalez, Sarah",BGW approval workflow for expense reports is misrouting for department 'Sales-West'. Reports are incorrectly sent to 'Finance-East' for review. This is delaying reimbursements for sales staff.,BGW Team,Medium,P3,0,0,0,resolved,2023-11-11 08:00:00
VZ_INC88901,2023-12-14 10:00:00,"Wilson, Michael",Virtual machine host 'VMHOST-07' is experiencing memory contention. Multiple VMs are showing degraded performance and occasional crashes. Need to investigate resource allocation.,Infrastructure,High,P2,0,0,0,resolved,2023-12-14 23:00:00
VZ_INC33445,2023-09-01 16:00:00,"Jackson, Megan",User's laptop (Asset Tag: LPT-01234) is not booting up after a Windows update. It's stuck on the 'Preparing Windows' screen. User is unable to work.,Desktop Support,High,P3,0,0,0,resolved,2023-09-02 05:00:00
VZ_INC11223,2023-10-06 11:00:00,"Thomas, Emily",Document management system is intermittently losing connection to its backend storage. Users are experiencing 'file not found' errors or slow document retrieval. This is impacting legal and compliance teams.,App Support,Medium,P4,0,0,0,resolved,2023-10-07 10:00:00
VZ_INC65432,2023-11-25 09:00:00,"Lopez, Charles",Wireless network in Conference Room 5 is completely down. Multiple devices are unable to connect to the 'Corp_Guest' or 'Corp_Secure' SSIDs. Users cannot conduct meetings requiring network access.,Network Ops,High,P2,0,0,0,resolved,2023-11-25 18:00:00
VZ_INC99887,2023-12-08 14:00:00,"Anderson, John","Order flow for new client onboarding is stuck in 'Pending Approval' for the last 3 days. Approver 'Doe, John' confirms they have not received any notification. This is delaying client activation.",BGW Team,Critical,P1,0,0,0,resolved,2023-12-09 03:00:00
VZ_INC44332,2024-01-10 10:00:00,"Taylor, Jessica",Backup jobs for critical file servers are failing with 'insufficient space' errors. The backup repository is at 98% capacity. This puts data recovery at risk.,Infrastructure,High,P3,0,0,0,resolved,2024-01-11 07:00:00
VZ_INC77665,2023-09-19 13:00:00,"White, David",User's laptop (Asset Tag: LPT-01234) is not booting up after a Windows update. It's stuck on the 'Preparing Windows' screen. User is unable to work.,Desktop Support,High,P2,0,0,0,resolved,2023-09-20 00:00:00
VZ_INC22110,2023-10-14 09:00:00,"Smith, Amanda",CRM application is throwing a '500 Internal Server Error' when users attempt to submit new cases. This issue affects all users globally. Critical business operations are halted.,App Support,Critical,P1,0,0,0,resolved,2023-10-14 16:00:00
